focus_a_id,focus_b_id
AFG_look_to_other_partners,AFG_renew_soviet_trade_agreement
AFG_renew_soviet_trade_agreement,AFG_look_to_other_partners
AFG_adopt_nufus,AFG_maintain_quami
AFG_research_bonus_1,AFG_purchase_destroyers
AFG_purchase_destroyers,AFG_research_bonus_1
AFG_against_kabul,AFG_support_king_zahir
AFG_contact_amanullah_loyalists,AFG_remember_the_khost_rebellion
AFG_remember_the_khost_rebellion,AFG_contact_amanullah_loyalists
AFG_crown_the_golden_emir,AFG_crown_the_bukharan_emir
AFG_crown_the_bukharan_emir,AFG_crown_the_golden_emir
AFG_invite_the_mughal_prince,AFG_crown_the_golden_emir
AFG_unify_the_islamic_world,AFG_extend_a_hand_to_tokyo
AFG_extend_a_hand_to_tokyo,AFG_unify_the_islamic_world
AFG_exploit_turko_persian_heritage,AFG_topple_iran
AFG_topple_iran,AFG_exploit_turko_persian_heritage
AFG_support_king_zahir,AFG_against_kabul
AFG_biding_our_time,AFG_expand_the_kings_powerbase
AFG_expand_the_kings_powerbase,AFG_biding_our_time
AFG_propose_confederation_with_pakistan,AFG_afghan_pakistan_cold_War
AFG_afghan_pakistan_cold_War,AFG_propose_confederation_with_pakistan
ARG_roberto_maria_ortiz,ARG_a_call_to_reform
ARG_defense_and_democracy,ARG_work_with_the_nationalists
ARG_work_with_the_nationalists,ARG_defense_and_democracy
ARG_consolidating_power,ARG_maintain_the_status_quo
ARG_maintain_the_status_quo,ARG_consolidating_power
ARG_maintain_neutrality,ARG_join_the_allies
AST_protect_overseas_commerce,AST_fly_the_jolly_roger
AST_fly_the_jolly_roger,AST_protect_overseas_commerce
AST_support_the_policy_of_appeasement,AST_never_another_gallipoli
AST_never_another_gallipoli,AST_support_the_policy_of_appeasement
AST_protect_the_homeland,AST_abandon_the_westminster_system
AST_abandon_the_westminster_system,AST_protect_the_homeland
AST_support_the_centre_party,AST_empower_the_workers
AST_a_deal_with_japan,AST_our_own_empire
AST_our_own_empire,AST_a_deal_with_japan
AST_empower_the_workers,AST_support_the_centre_party
AST_indirect_support,AST_direct_support
AST_direct_support,AST_indirect_support
AST_join_comintern,AST_workers_paradise
AST_workers_paradise,AST_join_comintern
AUS_repeal_the_may_constitution,AUS_totalitarian_safety
AUS_austromarxism_focus,AUS_hold_elections
AUS_invite_spanish_exiles,AUS_celebrate_spanish_victory
AUS_celebrate_spanish_victory,AUS_invite_spanish_exiles
AUS_seek_soviet_support,AUS_raid_military_storages
AUS_raid_military_storages,AUS_seek_soviet_support
AUS_danubian_socialist_communes,AUS_join_comintern
AUS_join_comintern,AUS_danubian_socialist_communes
AUS_rapid_revolutions,AUS_meticulous_preparations
AUS_meticulous_preparations,AUS_rapid_revolutions
AUS_the_correct_communism,AUS_seize_galicia
AUS_seize_galicia,AUS_the_correct_communism
AUS_hold_elections,AUS_austromarxism_focus
AUS_seek_support_from_guarantors,AUS_the_danubian_federation
AUS_stabilize_the_political_climate,AUS_outlaw_the_radicals
AUS_outlaw_the_radicals,AUS_stabilize_the_political_climate
AUS_join_the_allies,AUS_alpine_federation_focus
AUS_alpine_federation_focus,AUS_join_the_allies
AUS_defence_of_the_homeland,AUS_austrian_aggression
AUS_austrian_aggression,AUS_defence_of_the_homeland
AUS_the_danubian_federation,AUS_seek_support_from_guarantors
AUS_protector_of_the_danube,AUS_via_danube_to_europe
AUS_via_danube_to_europe,AUS_protector_of_the_danube
AUS_reinstate_the_imperial_council,AUS_austromarxism_focus
AUS_legacy_of_the_empire,AUS_the_danubian_federation
AUS_strengthen_legitimistische_corps,AUS_legitimistische_studentenverbindung
AUS_legitimistische_studentenverbindung,AUS_strengthen_legitimistische_corps
AUS_demand_hungarian_submission,AUS_bring_hungary_back_into_the_fold
AUS_join_the_axis,AUS_reforming_the_central_powers
AUS_reforming_the_central_powers,AUS_join_the_axis
AUS_a_royal_alliance,AUS_join_the_axis
AUS_renew_claims_in_italy,AUS_strike_deal_with_italy
AUS_strike_deal_with_italy,AUS_renew_claims_in_italy
AUS_bring_hungary_back_into_the_fold,AUS_demand_hungarian_submission
AUS_integrate_northwest,AUS_integrate_hungary
AUS_integrate_hungary,AUS_integrate_northwest
AUS_totalitarian_safety,AUS_repeal_the_may_constitution
AUS_seek_agreement_for_rearmament,AUS_disregard_the_treaties
AUS_disregard_the_treaties,AUS_seek_agreement_for_rearmament
AUS_demand_part_of_spanish_winnings,AUS_invite_spanish_refugees
AUS_invite_spanish_refugees,AUS_demand_part_of_spanish_winnings
AUS_restoring_our_rightful_flag,AUS_seek_to_purchase_alaska
AUS_seek_to_purchase_alaska,AUS_restoring_our_rightful_flag
AUS_invest_in_alpen_elektrowerke,AUS_invest_in_kapsch
