state_id,building_key,level,effective_date,source_file
1,infrastructure,2,1936-01-01,1-France.txt
1,industrial_complex,1,1936-01-01,1-France.txt
1,air_base,1,1936-01-01,1-France.txt
10,infrastructure,4,1936-01-01,10-Poland.txt
10,arms_factory,6,1936-01-01,10-Poland.txt
10,industrial_complex,2,1936-01-01,10-Poland.txt
10,anti_air_building,2,1936-01-01,10-Poland.txt
10,air_base,5,1936-01-01,10-Poland.txt
100,infrastructure,1,1936-01-01,100-Iceland.txt
100,dockyard,1,1936-01-01,100-Iceland.txt
100,industrial_complex,1,1936-01-01,100-Iceland.txt
1000,infrastructure,2,1936-01-01,1000-East Azerbaijan.txt
1000,arms_factory,2,1936-01-01,1000-East Azerbaijan.txt
1001,infrastructure,2,1936-01-01,1001-Kurdistan.txt
1002,infrastructure,1,1936-01-01,1002-Yazd.txt
1003,infrastructure,1,1936-01-01,1003-South Khorasan.txt
1004,infrastructure,2,1936-01-01,1004-North Khorasan.txt
1006,infrastructure,1,1936-01-01,1006-Khyber Pass.txt
1007,infrastructure,1,1936-01-01,1007-Maymanah.txt
1008,infrastructure,1,1936-01-01,1008-Qandahar.txt
1009,infrastructure,0,1936-01-01,1009-Farah.txt
101,infrastructure,1,1936-01-01,101-Greenland.txt
101,naval_base,1,1936-01-01,101-Greenland.txt
1011,infrastructure,2,1936-01-01,1011-Al Basrah.txt
1011,arms_factory,1,1936-01-01,1011-Al Basrah.txt
1011,industrial_complex,1,1936-01-01,1011-Al Basrah.txt
1012,infrastructure,1,1936-01-01,1012-Kalat.txt
1013,infrastructure,1,1936-01-01,1013 -Musamdam.txt
1014,infrastructure,1,1936-01-01,1014 - Bahrain.txt
1015,infrastructure,1,1936-01-01,1015 - Interior Oman.txt
1016,infrastructure,1,1936-01-01,1016 - Dhofar.txt
1017,infrastructure,1,1936-01-01,1017 - Trung Bo.txt
1018,infrastructure,2,1936-01-01,1018 - South Kyushu.txt
1018,dockyard,1,1936-01-01,1018 - South Kyushu.txt
1018,industrial_complex,1,1936-01-01,1018 - South Kyushu.txt
1019,arms_factory,1,1936-01-01,1019 - South Tohoku.txt
1019,industrial_complex,1,1936-01-01,1019 - South Tohoku.txt
1019,infrastructure,2,1936-01-01,1019 - South Tohoku.txt
102,infrastructure,3,1936-01-01,102-North-Eastern Slovenia.txt
1020,infrastructure,2,1936-01-01,1020 - Sanin.txt
1020,industrial_complex,1,1936-01-01,1020 - Sanin.txt
1021,infrastructure,2,1936-01-01,1021 - Actual Singapore.txt
1021,industrial_complex,1,1936-01-01,1021 - Actual Singapore.txt
1021,air_base,6,1936-01-01,1021 - Actual Singapore.txt
1022,infrastructure,0,1936-01-01,1022 - Interior Borneo.txt
1023,infrastructure,2,1936-01-01,1023 - Brunei.txt
1024,infrastructure,2,1936-01-01,1024 - Sabah.txt
1025,infrastructure,1,1936-01-01,1025 - Zamboanga.txt
1026,infrastructure,1,1936-01-01,1026 - North Mindanao.txt
1027,infrastructure,2,1936-01-01,1027 - Bataan.txt
1027,arms_factory,1,1936-01-01,1027 - Bataan.txt
1027,air_base,3,1936-01-01,1027 - Bataan.txt
1027,industrial_complex,4,1939-01-01,1027 - Bataan.txt
1028,infrastructure,2,1936-01-01,1028 - Hamgyong.txt
1029,infrastructure,2,1936-01-01,1029 - Gangwon.txt
103,infrastructure,3,1936-01-01,103-Croatia.txt
103,dockyard,1,1936-01-01,103-Croatia.txt
103,industrial_complex,3,1936-01-01,103-Croatia.txt
1030,infrastructure,2,1936-01-01,1030 - Gyeongsang.txt
1030,dockyard,1,1936-01-01,1030 - Gyeongsang.txt
1031,infrastructure,2,1936-01-01,1031 - Chungcheong Jeolla.txt
1031,industrial_complex,1,1936-01-01,1031 - Chungcheong Jeolla.txt
1032,infrastructure,1,1936-01-01,1032 - Yanan.txt
1032,arms_factory,2,1936-01-01,1032 - Yanan.txt
1032,industrial_complex,2,1936-01-01,1032 - Yanan.txt
1033,infrastructure,2,1936-01-01,1033 - Fangchenggang.txt
